Raw_Resume_Text,gender,age_group,college_tier,region,protected_group,matched_score,shortlisted,Baseline_Score,Selected
"Role: Big Data Analyst @ Coca-COla. Big data analytics working and database warehouse manager with robust experience in handling all kinds of data. I have also used multiple cloud infrastructure services and am well acquainted with them. Currently in search of role that offers more of development. Graduated 2019 from The Amity School of Engineering & Technology (ASET), Noida (B.Tech - Electronics). Proficiencies: Big Data, Hadoop, Hive, Python, Mapreduce, Spark, Java, Machine Learning, Cloud, Hdfs, YARN, Core Java, Data Science, C++, Data Structures, DBMS, RDBMS, Informatica, Talend, Amazon Redshift, Microsoft Azure. Extra certs: Not Provided. Languages: Not Provided.",Male,27-34,Tier 2,Metro,Male_Tier 2_Metro,0.85,1,0.7899275538761154,1
"Alumni of Delhi University - Hansraj College, Delhi University - Hansraj College (2015, 2018) with a B.Sc (Maths), M.Sc (Science) (Statistics) in Mathematics, Statistics. Expert in Data Analysis, Data Analytics, Business Analysis, R, SAS, PowerBi, Tableau, Data Visualization, Business Analytics, Machine Learning. Certified in Not Provided. Professional background includes time at BIB Consultancy as a Business Analyst. Fresher looking to join as a data analyst and junior data scientist. Experienced in creating meaningful data dashboards and evaluation models. Languages spoken: Not Provided.",Female,27-34,Tier 2,Metro,Female_Tier 2_Metro,0.75,1,0.5518693878838729,0
"Not Provided Previously, I worked as a Software Developer (Machine Learning Engineer) at Axis Bank Limited. I hold a B.Tech in Electronics/Telecommunication from Birla Institute of Technology (BIT), Ranchi, graduating in 2018. My technical toolkit includes Software Development, Machine Learning, Deep Learning, Risk Assessment, Requirement Gathering, Application Support, JavaScript, Python, Docker, HTML, Hive, CSS, C, C++ and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.416666667,0,0.6139399573341002,1
"Alumni of Martinez Adult Education, Business Training Center ï¼ City , State (2008) with a Computer Applications Specialist Certificate Program in Computer Applications. Expert in accounts payables, accounts receivables, Accounts Payable, Accounts Receivable, administrative functions, trial balance, banking, budget, bi, closing, Computer Applications, Credit, clients, Customer Service, data entry, delivery, driving, email, insurance, inventory, ledger, Access, Excel, Outlook, PowerPoint, Word, mortgage loan, Enterprise, policies, QuickBooks, Sales, sales reports, telecommunications, phone, workflow, written. Certified in Not Provided. Professional background includes time at Company Name ï¼ City , State, Company Name ï¼ City , State, Company Name ï¼ City , State, Company Name ï¼ City , State, Company Name ï¼ City , State, N/A as a Accountant, Accounts Receivable Clerk, Mortgage Underwriter, Commercial Auto Underwriter, Personal Auto Underwriter, Claims Examiner. To obtain a position in a fast-paced business office environment, demanding a strong organizational, technical, and interpersonal position utilizing my skills and attributes. Languages spoken: Not Provided.",Female,35-44,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.7600000000000001,1,0.6725502645502642,1
"Role: Staff Accountant, Senior Accountant, Tax Analyst, Staff Accountant II, Staff Auditor II @ Company Name, Company Name, Company Name, Company Name, Company Name. Professional accountant with an outstanding work ethic and integrity seeking to make a valuable contribution utilizing strong analytical, organizational, communication, and computer skills. Graduated Not Provided from Kent State University (Bachelor of Business Administration - Accounting). Proficiencies: Analytical reasoning, Compliance testing knowledge, Effective time management, Public and private accounting, accounting, accounting systems, accounts payable, accounts receivable, administrative, AR, billing, closing, client, clients, documentation, financial, financial reports, preparation of financial reports, Preparation of financial statements, fixed assets, managing, month-end closing, policies, maintain records, reporting, Research, sales, tax, taxes, tax returns, annual reports, year-end. Extra certs: Not Provided. Languages: Not Provided.",Male,Unknown,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.5555741639914668,0
"Alumni of Glen Oaks High School, Glen Oaks High School (Not Provided) with a Bachelor Degree, Associate Degree in Electronics and Communications Engineering Technology, Software Development. Expert in Microsoft Applications, Network Security, Networking, PC hardware and software installation, configuration, and troubleshooting, Remote Desktop and Help Desk Management, Verbal Communication, Technical Support, Team Leadership, Programming Languages, On-call tech support, Windows & Mac OS, Wiring/Wire Spicing: Cat3, Cat5, Cat5e, Coaxial, Management, VoIP, TCP/IP, IPSec, ATM, SS7, IPX, DNS, BIND, DHCP, HSRP and LAN/WAN architecture, Application Development, Voice Over IP Telephone, Inventory Management. Certified in Not Provided. Professional background includes time at N/A, Company Name, Company Name as a Engineering Systems Installer, IT Technician/QA Tester, Installation/Service Technician. To secure an IT specialist, desktop support, network administration, database administrator, technical support specialist or related position with a growing organization where my Microsoft certification, technical aptitude, networking, Windows and Mac OS, Apple and Android IOS, web development, application development, Linux, Microsoft applications, managing, testing, client support, help desk, technical support, troubleshooting, and leadership skills can benefit those who I work for as well as myself. Languages spoken: Not Provided.",Male,Unknown,Tier 3,Non-Metro,Male_Tier 3_Non-Metro,0.85,1,0.8414071622113142,1
"Not Provided Previously, I worked as a Intern at Remiro Amio. I hold a B.Tech in IT from DJR College and University, graduating in 2020. My technical toolkit includes Machine Learning, Linear Regression, Ridge Regression, Lasso Regression, Tableau, Time Series Analysis and I have certifications in Not Provided. I am fluent in Not Provided.",Male,27-34,Tier 2,Non-Metro,Male_Tier 2_Non-Metro,0.65,0,0.4918238138935797,0
"Role: Engineering Technician, Instrument Technician, Project Manager Assistance @ Company Name, Company Name, Company Name. Not Provided Graduated 2009 from POLYTECHNIC UNIVERSITY OF PUERTO RICO (Bachelor of Science - Electrical Engineering). Proficiencies: Maintenance, Corrective Maintenance, Documentation, Industrial Machinery, Preventive Maintenance, Sensors, Biotechnology, Electrical Mechanical, Estimation, Hydraulics, Mechanical Technician, Pneumatics, Project Manager, Sop, Manufacturing Process, Apqp, Assembly, Circuit Boards, Dmm, Electrical Test, Esd, First Article Inspection, Inspection, Medical Devices, Oscilloscope, Production Process, Schematic, Soldering, Surface Mount, Test Engineer, Through-hole, Wiring, Calibration, Control Systems, Packaging, Process Control, Sensor, Temperature, And Humidity, Control System Design, Electrical Engineer, Engineer, Entry Level, Ieee, Mechanical/electrical Engineer, Proactive, Self Motivated, Testing, Training, Electrical Engineering, Pr, Public Relations. Extra certs: Not Provided. Languages: Spanish.",Female,35-44,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.65,0,0.6974653013482872,1
"Certified Data analyst with a degree in Electronics Engineering, I have hands on experience in analyzing & interpreting data with good numerical accuracy. Previously, I worked as a Associate Analyst at AMZ Loans and Mortgages ERC Analytics. I hold a B.Tech/B.E. in Electronics/Telecommunication from Nagpur University, graduating in 2019. My technical toolkit includes Python, Machine Learning, MySQL, Data Mining, Deep Learning, Data Analysis, Computer Vision, Flask API, Predictive Modeling, AWS, Scikit-Learn, Numpy, Statistical Analysis, Multivariate Analysis, Decision Trees, Random Forest, Xgboost, NLP and I have certifications in Not Provided. I am fluent in Not Provided.",Female,27-34,Tier 2,Non-Metro,Female_Tier 2_Non-Metro,0.55,0,0.7625593374429678,1
"Role: Software Developer @ Daffodil Software Pvt Ltd. Not Provided Graduated 2016, 2019 from Dr. Virendra Swaroop Institute of Computer Studies, Kanpur, Pranveer Singh Institute of Technology, Kanpur (BCA, MCA - Computers, Computers). Proficiencies: Django, Python, Relational databases, RestAPI, Github, Jira, PostgreSQL, Software development, Debugging, Machine learning, Natural language Processing, Artificial Intelligence, Data Analysis, Docker, Tornado, Software Developer, Project Management. Extra certs: Not Provided. Languages: Not Provided.",Female,27-34,Tier 3,Non-Metro,Female_Tier 3_Non-Metro,0.383333333,0,0.6076555862773423,1
